,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance
26829,9,9.0,CHARITY GLORY,T302,M Chadwick,C S Shum,124,1164,6,6,6.0,9.0,9.0,,1.09.64,10,,,2016-596,9/6/3/6/7,6.2,1551,14,3,1200
26830,10,12.0,GOAL FOR GOLD,S439,T H So,P O'Sullivan,112,1122,10,7-1/4,12.0,11.0,10.0,,1.09.84,25,,,2016-596,6/10/10/2/6,6.8,1280,9,10,1200
26831,11,6.0,URBAN CHIC,V404,K C Ng,A S Cruz,121,1071,5,7-1/2,4.0,8.0,11.0,,1.09.86,94,,,2016-596,6/12/10,9.333333333333334,1964,13,13,1200
26832,12,3.0,PLAY IT,A239,C Y Ho,C Fownes,126,1108,2,11,11.0,12.0,12.0,,1.10.42,99,,,2016-596,12,12.0,2035,6,16,1200
26833,1,7.0,VANILLA,P439,Z Purton,C Fownes,131,1100,3,-,7.0,8.0,8.0,5.0,1.47.08,3.4,1.0,,2016-597,12/9/12/1/1,7.0,187,4,16,1800
26834,2,13.0,GIANT TURTLE,T391,C Schofield,A T Millard,116,1039,9,1-1/2,1.0,1.0,2.0,1.0,1.47.31,16,2.0,,2016-597,1/1/5/11/6,4.8,1330,60,5,1800
26835,3,6.0,KING GENKI,V181,C Y Ho,A S Cruz,129,1231,13,3-3/4,4.0,2.0,1.0,2.0,1.47.66,16,3.0,,2016-597,7/11/13/2/7,8.0,1522,6,13,1800
26836,4,12.0,LOTUS STRIKES BACK,T145,W M Lai,J Moore,120,1026,6,4,14.0,14.0,13.0,8.0,1.47.73,37,4.0,,2016-597,3/6/5/7/1,4.4,1265,15,15,1800
26837,5,3.0,DIVINE BOY,T163,U Rispoli,Y S Tsui,132,1065,10,6,12.0,12.0,12.0,12.0,1.48.05,12,5.0,,2016-597,6/3/11/4/2,5.2,1178,24,2,1800
26838,6,5.0,CALIFORNIA JOY,T406,M Chadwick,A S Cruz,131,1164,7,7-3/4,2.0,4.0,3.0,3.0,1.48.31,13,6.0,,2016-597,10/9/8/1/2,6.0,1489,14,13,1800
26839,7,1.0,STAR MAJESTIC,S093,B Prebble,P O'Sullivan,133,1095,5,8,8.0,10.0,9.0,11.0,1.48.34,13,7.0,,2016-597,4/5/8/7/13,7.4,445,0,10,1800
26840,8,9.0,GREEN DISPATCH,V184,H T Mo,C S Shum,116,1166,1,9-1/4,6.0,7.0,7.0,6.0,1.48.57,19,8.0,,2016-597,8/4/6/14/13,9.0,1499,88,3,1800
26841,9,11.0,RED MARVEL,T417,J Moreira,J Size,121,1089,8,10,5.0,6.0,6.0,7.0,1.48.69,4.6,9.0,,2016-597,2/9/2/6/4,4.6,1377,3,17,1800
26842,10,2.0,TRAVEL FIRST,T098,M F Poon,C H Yip,123,1192,12,10-3/4,3.0,3.0,4.0,10.0,1.48.82,14,10.0,,2016-597,7/3/7/3/8,5.6,980,102,19,1800
26843,11,10.0,PACKING GENIUS,V174,K Teetan,L Ho,122,963,2,11,10.0,9.0,10.0,9.0,1.48.85,40,11.0,,2016-597,12/13/14/9,12.0,1778,8,7,1800
26844,12,8.0,WHITE MAGIC,V111,S Clipperton,J Moore,127,1064,14,14-1/2,11.0,5.0,5.0,4.0,1.49.40,30,12.0,,2016-597,12/13/7/9/11,10.4,1533,87,15,1800
26845,13,4.0,SKY KING,V217,O Doleuze,C Fownes,132,1311,4,18,13.0,11.0,11.0,13.0,1.49.95,7.4,13.0,,2016-597,1/3/1/9/5,3.8,1591,17,16,1800
26846,14,14.0,RED ELYSEES,A005,H W Lai,K L Man,113,1128,11,31-1/2,9.0,13.0,14.0,14.0,1.52.13,85,14.0,,2016-597,1/13/13/7,8.5,1933,7,6,1800
26847,1,5.0,ATOMIC BLAST,T203,S Clipperton,A T Millard,123,1013,5,-,8.0,7.0,7.0,1.0,1.40.08,3.5,,,2016-599,4/2/5/1/12,4.8,1202,87,5,1650
26848,2,8.0,PLANET GIANT,T295,K C Leung,R Gibson,116,1083,10,HD,2.0,2.0,2.0,2.0,1.40.10,19,,,2016-599,7/5/7/4/10,6.6,1259,10,22,1650
26849,3,7.0,FAITHFUL BOY,T089,H N Wong,Y S Tsui,114,1077,4,N,1.0,1.0,1.0,3.0,1.40.12,11,,,2016-599,5/3/11/9/12,8.0,1061,47,2,1650
26850,4,2.0,AEROLUMINANCE,V213,K Teetan,P O'Sullivan,130,1185,3,N,5.0,6.0,6.0,4.0,1.40.14,6.5,,,2016-599,7/13/9/6/3,7.6,1680,8,10,1650
26851,5,12.0,PERFECT TIMING,T019,M Chadwick,T P Yung,114,1096,9,4-3/4,12.0,11.0,10.0,5.0,1.40.83,75,,,2016-599,9/11/8/13/13,10.8,1266,14,8,1650
26852,6,1.0,SUPER SWEET ORANGE,V058,J Moreira,D E Ferraris,132,1229,12,4-3/4,4.0,4.0,4.0,6.0,1.40.84,2.6,,,2016-599,8/6/2/3/6,5.0,1374,3,1,1650
26853,7,9.0,MANHATTAN STRIKER,V141,C Y Ho,C Fownes,114,1087,6,5-1/2,6.0,5.0,5.0,7.0,1.40.97,18,,,2016-599,9/8/3/8/5,6.6,1527,6,16,1650
26854,8,10.0,VIVACIOUS WINNER,V061,K K Chiong,D Cruz,108,1193,7,7-3/4,10.0,9.0,11.0,8.0,1.41.32,36,,,2016-599,10/2/8/12/13,9.0,1339,61,0,1650
26855,9,4.0,TREASURE AND GOLD,V027,C Schofield,C H Yip,130,1118,1,8-3/4,3.0,3.0,3.0,9.0,1.41.48,12,,,2016-599,4/3/4/1/12,4.8,1363,60,19,1650
26856,10,6.0,HAR HAR CHARMING,S440,W M Lai,T K Ng,122,1106,11,14,7.0,8.0,9.0,10.0,1.42.32,99,,,2016-599,13/10/12/12/14,12.2,1223,15,21,1650
26857,11,11.0,WIN CHANCE,P415,M L Yeung,A Lee,112,1013,2,17,9.0,10.0,8.0,11.0,1.42.78,30,,,2016-599,7/3/6/9/11,7.2,64,12,12,1650
26858,12,3.0,DIGITAL PIONEER,V177,B Prebble,D J Hall,130,1077,8,17,11.0,12.0,12.0,12.0,1.42.81,19,,,2016-599,9/8/7/11/7,8.4,1688,0,23,1650
26859,1,10.0,KING BOUNTIFUL,T105,M Chadwick,J Size,117,1119,9,-,9.0,9.0,9.0,8.0,2.16.51,29,6.0,1.0,2016-600,3/12/9/9/5,7.6,1227,14,17,2200
26860,2,5.0,BLAZING PASS,T108,K Teetan,A S Cruz,123,1070,10,1/2,10.0,10.0,10.0,10.0,2.16.62,12,10.0,2.0,2016-600,3/5/1/7/11,5.4,1189,8,13,2200
26861,3,9.0,GARLIC YEAH,V039,C Schofield,C H Yip,119,993,6,3-1/4,3.0,3.0,3.0,6.0,2.17.04,3.5,7.0,3.0,2016-600,7/5/1/1/2,3.2,1340,60,19,2200
26862,4,3.0,ALLCASH,T195,J Moreira,A T Millard,129,1190,5,4-1/2,4.0,4.0,4.0,4.0,2.17.22,4.2,4.0,4.0,2016-600,2/7/8/10/14,8.2,1312,3,5,2200
26863,5,2.0,INDUSTRIALIST WAY,S023,Z Purton,C H Yip,131,1217,8,6,1.0,1.0,1.0,2.0,2.17.47,4.7,3.0,5.0,2016-600,4/3/3/6/3,3.8,238,4,19,2200
26864,6,8.0,PREMIUM CHAMPION,T187,U Rispoli,C Fownes,120,1081,1,6-3/4,8.0,7.0,8.0,9.0,2.17.59,7.5,9.0,6.0,2016-600,6/5/11/13/9,8.8,1103,24,16,2200
26865,7,7.0,BO DUKE,S378,S Clipperton,P F Yiu,121,1075,2,7-1/2,2.0,2.0,2.0,1.0,2.17.72,31,1.0,7.0,2016-600,4/12/10/10/10,9.2,780,87,11,2200
26866,8,4.0,AMAZING GOLD,V408,K C Leung,L Ho,127,994,7,7-3/4,7.0,8.0,7.0,5.0,2.17.73,20,5.0,8.0,2016-600,14/13/9/7/6,9.8,1792,10,7,2200
26867,9,1.0,HAPPY ROCKY,S147,B Prebble,A Lee,133,1093,4,11-3/4,5.0,6.0,6.0,3.0,2.18.38,20,2.0,9.0,2016-600,6/2/14/14/9,9.0,106,0,12,2200
26868,10,6.0,AUTUMN GOLD,P044,D Whyte,D E Ferraris,121,1016,3,16-1/4,6.0,5.0,5.0,7.0,2.19.10,10,8.0,10.0,2016-600,11/2/13/3/5,6.8,23,1,1,2200
26869,1,9.0,DR RACE,T284,K C Leung,D E Ferraris,121,1058,2,-,4.0,3.0,1.0,,1.10.71,11,,,2016-601,5/6/6/4/5,5.2,1335,10,1,1200
26870,2,5.0,SUNNY ORIENT,V302,S Clipperton,A T Millard,128,1084,5,3/4,8.0,7.0,2.0,,1.10.83,5.5,,,2016-601,6/8/14/7/3,7.6,1719,87,5,1200
26871,3,8.0,SIGHT SEEING,S291,H N Wong,W Y So,119,1106,8,2,6.0,4.0,3.0,,1.10.99,39,,,2016-601,1/6/12/9/7,7.0,791,47,14,1200
26872,4,6.0,GENEROUS BOBO,S096,Z Purton,C H Yip,127,1116,9,2-1/4,10.0,10.0,4.0,,1.11.07,8.9,,,2016-601,4/10/7/3/6,6.0,206,4,19,1200
26873,5,2.0,EMPIRE STAR,A145,J Moreira,Y S Tsui,130,1102,10,2-1/2,9.0,9.0,5.0,,1.11.11,2.1,,,2016-601,2,2.0,2002,3,2,1200
26874,6,10.0,CLEVER SPIRIT,T333,K Teetan,C Fownes,119,1155,6,2-3/4,11.0,11.0,6.0,,1.11.17,6.6,,,2016-601,2/9/6/6/5,5.6,1291,8,16,1200
26875,7,12.0,WHISTLE UP,A082,T H So,L Ho,115,1135,3,3-1/4,5.0,6.0,7.0,,1.11.24,65,,,2016-601,11/12/7/7/6/8,8.5,1907,9,7,1200
26876,8,3.0,BOLSHOI BALLET,V226,B Prebble,D J Hall,129,1070,7,3-1/2,2.0,2.0,8.0,,1.11.28,7.7,,,2016-601,3/5/7/2/7,4.8,1646,0,23,1200
26877,9,4.0,G-ONE UNION,V276,M L Yeung,T P Yung,126,1135,11,4,12.0,12.0,9.0,,1.11.36,99,,,2016-601,6/10,8.0,1723,12,8,1200
26878,10,1.0,HIGH ENERGY,A068,K C Ng,P O'Sullivan,128,1055,1,4-1/4,7.0,8.0,10.0,,1.11.38,99,,,2016-601,11,11.0,2024,13,10,1200
26879,11,11.0,OCTAL LUCK,T205,H T Mo,A Lee,109,1245,12,4-1/4,1.0,1.0,11.0,,1.11.38,94,,,2016-601,3/11/10/5/12,8.2,1218,88,12,1200
26880,12,7.0,REGENCY HONEY,A059,C Schofield,A S Cruz,126,1046,4,4-3/4,3.0,5.0,12.0,,1.11.48,58,,,2016-601,12/11,11.5,2009,60,13,1200
26881,1,2.0,YOUNG EMPIRE,V116,Z Purton,W Y So,130,1029,9,-,4.0,4.0,1.0,,1.10.30,3.6,,,2016-602,5/10/4/3/1,4.6,1579,4,14,1200
26882,2,12.0,SMART SALUTE,V117,M Chadwick,Y S Tsui,116,1102,3,N,6.0,6.0,2.0,,1.10.37,21,,,2016-602,4/1/7/8/7,5.4,1554,14,2,1200
26883,3,3.0,CAREFREE LET GO,T059,H T Mo,C S Shum,117,1059,5,1-1/2,7.0,7.0,3.0,,1.10.53,7.4,,,2016-602,9/5/6/7/4,6.2,1173,88,3,1200
26884,4,8.0,GODSPEED,A087,K Teetan,D J Hall,122,1106,7,2-1/2,11.0,9.0,4.0,,1.10.71,36,,,2016-602,7/12/9,9.333333333333334,2000,8,23,1200
26885,5,4.0,MASTER VIKING,S385,K K Chiong,A T Millard,122,1155,4,2-1/2,8.0,8.0,5.0,,1.10.72,6.8,,,2016-602,4/11/8/9/4,7.2,714,61,5,1200
26886,6,6.0,LYRIC ACE,S047,H N Wong,D Cruz,116,1051,1,2-3/4,2.0,1.0,6.0,,1.10.75,23,,,2016-602,5/11/11/11/9,9.4,415,47,0,1200
26887,7,9.0,WINFULL PATROL,P063,K C Leung,R Gibson,120,1224,8,4,1.0,2.0,7.0,,1.10.93,23,,,2016-602,11/10/9/9/5,8.8,207,10,22,1200
26888,8,7.0,DON'T MISS,A017,T H So,L Ho,120,1118,6,5,9.0,10.0,8.0,,1.11.09,8.1,,,2016-602,11/9/9,9.666666666666666,1912,9,7,1200
26889,9,5.0,TORNEY,A063,M L Yeung,T P Yung,122,1165,11,5,12.0,11.0,9.0,,1.11.12,34,,,2016-602,5/6,5.5,1996,12,8,1200
26890,10,11.0,BORN TO RACE,T383,C Y Ho,C Fownes,114,1118,12,5-1/2,10.0,12.0,10.0,,1.11.17,7.2,,,2016-602,4/9/7/4/8,6.4,1319,6,16,1200
26891,11,1.0,STARTLING POWER,S204,U Rispoli,T K Ng,133,1060,2,6-1/2,3.0,3.0,11.0,,1.11.35,51,,,2016-602,6/11/3/11/12,8.6,546,24,21,1200
26892,12,10.0,VICTOR EMPEROR,S425,J Moreira,C H Yip,118,1111,10,7,5.0,5.0,12.0,,1.11.43,5.3,,,2016-602,9/1/4/2/6,4.4,796,3,19,1200
26893,1,10.0,CONTRIBUTION,A146,J Moreira,A S Cruz,117,1150,4,-,1.0,1.0,1.0,1.0,1.39.82,4,,,2016-603,11/2/4/7/7,6.2,1881,3,13,1650
26894,2,6.0,SUM WIN DRAGON,S148,K Teetan,A Lee,126,1074,6,3,9.0,9.0,9.0,2.0,1.40.28,4.1,,,2016-603,11/12/2/2/1,5.6,818,8,12,1650
26895,3,5.0,MUTUAL JOY,T282,U Rispoli,L Ho,127,1042,1,3,4.0,3.0,3.0,3.0,1.40.28,10,,,2016-603,1/6/3/1/5,3.2,1626,24,7,1650
26896,4,3.0,GOOD CHOICE,P423,C Schofield,C H Yip,128,1011,5,3-1/2,10.0,10.0,8.0,4.0,1.40.36,20,,,2016-603,5/7/6/1/3,4.4,82,60,19,1650
26897,5,7.0,FORMULA GALORE,V011,C Y Ho,C Fownes,123,1084,7,4-1/2,3.0,4.0,4.0,5.0,1.40.53,12,,,2016-603,9/3/8/3/1,4.8,1412,6,16,1650
26898,6,1.0,AMBITIOUS PINS,V265,Z Purton,R Gibson,133,1098,3,4-3/4,6.0,7.0,6.0,6.0,1.40.57,3.9,,,2016-603,4/10/10/9/3,7.2,1714,4,22,1650
26899,7,8.0,GOLD VELVET,V400,M Chadwick,T P Yung,122,1168,12,7-1/4,12.0,12.0,11.0,7.0,1.40.97,99,,,2016-603,10/13,11.5,2003,14,8,1650
26900,8,2.0,RUBY COAST,T159,K C Leung,K L Man,129,1033,8,7-3/4,11.0,11.0,10.0,8.0,1.41.07,45,,,2016-603,4/7/11/11/12,9.0,1100,10,6,1650
26901,9,9.0,SOUL ACHIEVER,S133,K K Chiong,A T Millard,113,1149,2,8-3/4,7.0,6.0,5.0,9.0,1.41.23,10,,,2016-603,4/9/2/8/5,5.6,166,61,5,1650
26902,10,11.0,GLORY STAR,T336,H T Mo,C S Shum,107,1121,9,9-1/2,5.0,5.0,7.0,10.0,1.41.35,44,,,2016-603,8/3/1/10/7,5.8,1372,88,3,1650
26903,11,12.0,LETSGOFREE,T292,M L Yeung,K W Lui,112,981,11,15-1/2,2.0,2.0,2.0,11.0,1.42.31,12,,,2016-603,12/9/9/5/3,7.6,1346,12,4,1650
26904,12,4.0,DIAMOND LEGEND,V341,T H So,P O'Sullivan,125,1109,10,19-1/4,8.0,8.0,12.0,12.0,1.42.88,99,,,2016-603,11/12/10/12/9,10.8,1802,9,10,1650
26905,1,10.0,GOLDEN SLEEP,T117,H T Mo,A T Millard,107,1168,3,-,3.0,2.0,1.0,1.0,1.40.03,8.4,,,2016-604,6/5/11/10/11,8.6,1078,88,5,1650
26906,2,1.0,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,133,1141,6,NOSE,7.0,7.0,4.0,2.0,1.40.03,5.4,,,2016-604,3/3/5/6/6,4.6,1281,4,13,1650
26907,3,5.0,UNICORN,T046,K C Leung,C S Shum,128,1063,8,SH,11.0,3.0,2.0,3.0,1.40.06,8,,,2016-604,8/9/6/1/8,6.4,810,10,3,1650
26908,4,3.0,LAND GRANT,V131,S Clipperton,A T Millard,131,1100,4,1/2,4.0,5.0,3.0,4.0,1.40.13,4.2,,,2016-604,10/9/12/3/4,7.6,1445,87,5,1650
26909,5,2.0,TEN FLAMES,S447,T H So,L Ho,130,1107,11,3/4,12.0,12.0,12.0,5.0,1.40.15,26,,,2016-604,13/1/9/6/4,6.6,1019,9,7,1650
26910,6,11.0,ACCLAIMED LIGHT,T369,M Chadwick,P O'Sullivan,115,1034,1,3/4,6.0,9.0,5.0,6.0,1.40.17,18,,,2016-604,1/3/8/6/8,5.2,1378,14,10,1650
26911,7,7.0,HERO LOOK,V053,U Rispoli,C H Yip,122,1100,2,2-1/4,5.0,6.0,9.0,7.0,1.40.37,7.9,,,2016-604,5/9/12/3/10,7.8,1414,24,19,1650
26912,8,9.0,ISTANBUL BEY,A111,C Y Ho,C Fownes,117,1078,5,3,10.0,8.0,8.0,8.0,1.40.50,9.9,,,2016-604,12/12/7/7/14/7,9.833333333333334,1891,6,16,1650
26913,9,4.0,NITRO EXPRESS,T353,C Schofield,D E Ferraris,130,1173,9,4-1/4,9.0,10.0,7.0,9.0,1.40.70,14,,,2016-604,1/4/1/5/5,3.2,1305,60,1,1650
26914,10,12.0,CITY WINNER,V311,K C Ng,Y S Tsui,109,958,7,6-1/4,8.0,11.0,11.0,10.0,1.41.05,99,,,2016-604,13/14/10/14/13/11,12.5,1728,13,2,1650
26915,11,8.0,ENREACHING,V291,J Moreira,J Size,119,1042,10,9-1/2,1.0,1.0,6.0,11.0,1.41.53,8,,,2016-604,9/3/1/4/9,5.2,1674,3,17,1650
26916,12,6.0,ROUNDABOUT,T352,B Prebble,W Y So,127,1119,12,15,2.0,4.0,10.0,12.0,1.42.45,36,,,2016-604,3/1/3/4/7,3.6,1322,0,14,1650
26917,1,10.0,WONDERFUL FIGHTER,S422,J Moreira,P F Yiu,124,1144,6,-,4.0,3.0,1.0,,1.09.79,4.8,,,2016-605,5/1/2/1/4,2.6,716,3,11,1200
26918,2,6.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,127,1131,1,1/2,6.0,6.0,2.0,,1.09.87,3.1,,,2016-605,7/1/1/2/1,2.4,1573,8,17,1200
26919,3,9.0,OUR HERO,V278,K C Leung,C S Shum,122,1271,7,2-1/2,7.0,7.0,3.0,,1.10.20,13,,,2016-605,11/1/5/7/6,6.0,1750,10,3,1200
26920,4,11.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,121,1073,2,3-3/4,8.0,8.0,4.0,,1.10.38,12,,,2016-605,7/11/1/5/10,6.8,1040,6,16,1200
26921,5,4.0,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,130,1100,10,3-3/4,10.0,9.0,5.0,,1.10.40,6,,,2016-605,3/2/5/5/2,3.4,1164,4,13,1200
26922,6,3.0,YOU READ MY MIND,P041,H N Wong,D Cruz,124,1243,5,4,3.0,2.0,6.0,,1.10.42,14,,,2016-605,10/10/6/6/2,6.8,396,47,0,1200
26923,7,2.0,HELLA HEDGE,P355,K K Chiong,K W Lui,127,1109,9,4-1/2,2.0,4.0,7.0,,1.10.52,17,,,2016-605,11/5/4/1/3,4.8,577,61,4,1200
26924,8,12.0,GRACYDAD,V200,T H So,D J Hall,116,1101,11,5,12.0,12.0,8.0,,1.10.59,13,,,2016-605,3/3/6/1/2,3.0,1571,9,23,1200
26925,9,1.0,E-SUPER,T010,U Rispoli,K L Man,132,1033,12,5-1/2,5.0,5.0,9.0,,1.10.68,25,,,2016-605,8/6/3/10/4,6.2,1161,24,6,1200
26926,10,5.0,HINYUEN SWIFTNESS,V250,K C Ng,C H Yip,123,1184,8,6-1/2,9.0,10.0,10.0,,1.10.83,99,,,2016-605,12/9/11/14/10,11.2,1882,13,19,1200
26927,11,7.0,KING MORTAR,A097,S Clipperton,J Moore,126,1101,4,8,1.0,1.0,11.0,,1.11.07,9,,,2016-605,7/8/12/10/6,8.6,1837,87,15,1200
26928,12,8.0,OHANA,A185,B Prebble,W Y So,125,1112,3,10,11.0,11.0,12.0,,1.11.39,99,,,2016-605,11/12,11.5,2006,0,14,1200
26929,1,11.0,VICTORY MARVEL,T426,H N Wong,C Fownes,112,1211,4,-,4.0,3.0,1.0,,1.09.59,10,,,2016-606,4/1/2/1/8,3.2,1606,47,16,1200
26930,2,5.0,MR GENUINE,S253,Z Purton,D J Hall,123,1058,11,N,12.0,10.0,2.0,,1.09.64,7.5,,,2016-606,7/4/10/9/1,6.2,656,4,23,1200
26931,3,6.0,DRAGON GENERAL,T400,U Rispoli,Y S Tsui,122,1108,7,1,10.0,11.0,3.0,,1.09.75,33,,,2016-606,6/7/4/1/5,4.6,1373,24,2,1200
26932,4,12.0,PREMIERE,A051,J Moreira,J Size,118,1113,6,1,1.0,1.0,4.0,,1.09.77,4.6,,,2016-606,1/1/1/11/4,3.6,1760,3,17,1200
26933,5,7.0,HIGH FIVE,T200,C Schofield,A T Millard,122,1078,9,1-1/2,3.0,4.0,5.0,,1.09.83,10,,,2016-606,13/7/12/1/2,7.0,1137,60,5,1200
26934,6,1.0,TURF SPRINT,T396,D Whyte,W Y So,121,1107,12,2,9.0,8.0,6.0,,1.09.93,14,,,2016-606,6/6/2/6/10,6.0,1352,1,14,1200
26935,7,8.0,GENERAL IRON,P429,K Teetan,D E Ferraris,121,1153,1,2-1/2,6.0,6.0,7.0,,1.09.98,16,,,2016-606,3/2/3/8/6,4.4,1139,8,1,1200
26936,8,10.0,FLYING TOURBILLON,T051,K C Leung,P F Yiu,118,1103,10,2-3/4,2.0,2.0,8.0,,1.10.03,13,,,2016-606,8/9/2/14/3,7.2,974,10,11,1200
26937,9,2.0,SEA JADE,V307,S Clipperton,J Moore,132,1210,3,4-1/4,5.0,5.0,9.0,,1.10.27,4.4,,,2016-606,1/1/2/1/12,3.4,1699,87,15,1200
26938,10,3.0,COUNTRY MELODY,T011,B Prebble,T K Ng,131,1084,8,5-1/2,11.0,7.0,10.0,,1.10.49,85,,,2016-606,1/12/11/11/9,8.8,906,0,21,1200
26939,11,9.0,THE GOLDEN AGE,A194,M Chadwick,A S Cruz,120,1025,5,7-1/4,7.0,9.0,11.0,,1.10.75,14,,,2016-606,,7.0,2053,14,13,1200
26940,1,1.0,BOSSIEE,S405,N Callan,D Cruz,133,1153,3,-,9.0,7.0,4.0,1.0,1.22.20,5.5,,,2016-607,9/4/10/8/6,7.4,904,19,0,1400
26941,2,10.0,DANEWIN EXPRESS,S234,B Prebble,Y S Tsui,124,1140,7,2-3/4,13.0,12.0,10.0,2.0,1.22.64,10,,,2016-607,4/5/3/5/5,4.4,294,0,2,1400
26942,3,4.0,REWARDING FLYER,T401,M F Poon,J Moore,122,1052,6,3-1/4,5.0,3.0,3.0,3.0,1.22.71,3.2,,,2016-607,9/10/11/2/3,7.0,1424,102,15,1400
26943,4,13.0,OPTIMISM,S150,D Whyte,D E Ferraris,119,1040,1,3-1/2,4.0,5.0,6.0,4.0,1.22.76,43,,,2016-607,3/5/12/6/8,6.8,60,1,1,1400
26944,5,9.0,SHINING CHAMPION,S305,M Chadwick,R Gibson,126,1108,4,4-1/2,11.0,9.0,7.0,5.0,1.22.91,21,,,2016-607,7/5/6/6/5,5.8,807,14,22,1400
26945,6,2.0,YOUNG DREAMER,T378,H T Mo,A T Millard,123,1151,10,5-3/4,2.0,2.0,2.0,6.0,1.23.13,15,,,2016-607,12/10/13/12/4,10.2,1349,88,5,1400
26946,7,7.0,WINNER ST PAUL'S,T027,J Moreira,C H Yip,130,1080,9,6-1/2,10.0,11.0,9.0,7.0,1.23.24,5,,,2016-607,4/4/9/11/9,7.4,892,3,19,1400
26947,8,14.0,NOVEL START,M255,C Y Ho,T K Ng,115,1106,8,6-3/4,3.0,4.0,5.0,8.0,1.23.28,99,,,2016-607,6/11/5/10/12,8.8,372,6,21,1400
26948,9,5.0,STRIKING STAR,V015,M L Yeung,A Lee,130,1190,5,7-1/4,8.0,8.0,8.0,9.0,1.23.36,7.2,,,2016-607,12/14/1/7/6,8.0,1491,12,12,1400
26949,10,12.0,FRIENDS FOREVER,T079,K K Chiong,K L Man,114,1275,12,7-1/2,1.0,1.0,1.0,10.0,1.23.39,21,,,2016-607,10/9/2/3/5,5.8,1194,61,6,1400
26950,11,3.0,FANTASTICLIFE,S320,H N Wong,C Fownes,125,1109,11,8-3/4,14.0,14.0,13.0,11.0,1.23.58,38,,,2016-607,11/9/1/2/12,7.0,775,47,16,1400
26951,12,11.0,LUCKY PLACE,T004,O Doleuze,C W Chang,121,1071,13,9-1/4,7.0,10.0,11.0,12.0,1.23.66,28,,,2016-607,9/6/4/2/7,5.6,1058,17,9,1400
26952,13,6.0,GOOD MATE,T154,K C Ng,T K Ng,124,1016,2,20,6.0,6.0,12.0,13.0,1.25.38,99,,,2016-607,12/11/14/12/12,12.2,1817,13,21,1400
26953,14,8.0,BE THERE AHEAD,S193,K C Leung,L Ho,125,1051,14,53-3/4,12.0,13.0,14.0,14.0,1.30.80,26,,,2016-607,9/10/14/12/3,9.6,448,10,7,1400
26954,1,4.0,EASTERN EXPRESS,T192,J Moreira,J Size,127,1133,8,-,3.0,3.0,3.0,1.0,1.33.71,3.4,,,2016-616,2/3/6/10/9,6.0,1186,3,17,1600
26955,2,3.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,128,1179,4,SH,4.0,4.0,4.0,2.0,1.33.74,6,,,2016-616,3/2/1/1/1/8,2.6666666666666665,1849,87,15,1600
26956,3,9.0,DOYENI,T114,K C Leung,A S Cruz,118,1166,2,1/2,8.0,8.0,7.0,3.0,1.33.80,62,,,2016-616,1/6/2/4/9,4.4,1076,10,13,1600
26957,4,8.0,NASSA,A119,K Teetan,A T Millard,122,1100,13,2-1/4,13.0,14.0,14.0,4.0,1.34.07,17,,,2016-616,7,7.0,2027,8,5,1600
26958,5,11.0,BEAUTY WAY,A159,S de Sousa,A S Cruz,119,1211,9,2-3/4,5.0,5.0,5.0,5.0,1.34.16,15,,,2016-616,6,6.0,2026,65,13,1600
26959,6,6.0,SOLAR HEI HEI,T242,H N Wong,D J Hall,117,1095,14,3,1.0,2.0,1.0,6.0,1.34.19,18,,,2016-616,11/5/8/2/4,6.0,1216,47,23,1600
26960,7,1.0,SEASONS BLOOM,V410,Z Purton,C S Shum,133,1022,11,3-3/4,6.0,7.0,6.0,7.0,1.34.30,3.1,,,2016-616,8/1/1/2/3/4,3.1666666666666665,1806,4,3,1600
26961,8,13.0,KEEN VENTURE,A024,M L Yeung,A Lee,115,1082,12,3-3/4,14.0,13.0,13.0,8.0,1.34.30,34,,,2016-616,8/4/2/6/4,4.8,1845,12,12,1600
26962,9,5.0,SICHUAN DAR,T375,C Y Ho,C Fownes,122,993,5,3-3/4,11.0,11.0,11.0,9.0,1.34.31,52,,,2016-616,5/6/9/10/8,7.6,1329,6,16,1600
26963,10,12.0,HAPPY PLACE,S380,C Schofield,T P Yung,118,1125,10,4-1/4,12.0,12.0,12.0,10.0,1.34.39,91,,,2016-616,10/2/7/8/8,7.0,824,60,8,1600
26964,11,10.0,ROCKETEER,A214,T Berry,J Moore,120,1190,6,5-1/4,9.0,9.0,9.0,11.0,1.34.53,37,,,2016-616,11,11.0,2019,46,15,1600
26965,12,7.0,GONNA RUN,T094,U Rispoli,C Fownes,123,1051,3,7-1/4,10.0,10.0,10.0,12.0,1.34.87,47,,,2016-616,6/7/11/9/7,8.0,1065,24,16,1600
26966,13,2.0,SIMPLY INVINCIBLE,V094,M F Poon,D J Hall,123,1064,1,9-1/4,7.0,6.0,8.0,13.0,1.35.19,8.3,,,2016-616,1/4/7/2/9,4.6,1507,102,23,1600
