,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance,jockey_ave_rank,trainer_ave_rank
11623,12,9.0,CHEERFUL FRAME,S300,T H So,C H Yip,118,1178,8,7-1/2,4.0,4.0,5.0,12.0,1.23.72,39,,,2015-156,12/10/12/1/8,8.6,1062,9,19,1400,8.304038004750593,7.177492447129909
11624,13,14.0,ORACLE,N115,Y T Cheng,D Cruz,115,1082,6,8-3/4,8.0,10.0,11.0,13.0,1.23.91,64,,,2015-156,10/6/8/7/7/10,8.0,1022,2,0,1400,7.857758620689655,7.3818615751789975
11625,14,4.0,MIDNITE PROMISE,S379,C K Tong,W Y So,125,1025,10,9,13.0,14.0,14.0,14.0,1.23.95,64,,,2015-156,7/8/10/7/6/10,8.0,908,18,14,1400,9.673321234119783,7.048586572438163
11626,1,11.0,TOP ACT,P435,R Fourie,A T Millard,115,1116,6,-,4.0,5.0,4.0,3.0,1.47.06,10,1.0,,2015-157,12/1/1/4/3/3,4.0,423,59,5,1800,6.767441860465116,6.755846585594013
11627,2,9.0,ROMANTIC TOUCH,S393,C Y Ho,A S Cruz,114,1147,3,N,3.0,4.0,5.0,6.0,1.47.11,6.2,2.0,,2015-157,13/4/5/7/5/4,6.333333333333333,663,6,13,1800,7.464696223316913,6.535820895522388
11628,3,8.0,ENSURING,S437,J Moreira,J Size,115,1120,11,1/2,10.0,10.0,10.0,9.0,1.47.16,4.1,3.0,,2015-157,2/2/1/1/4/8,3.0,728,3,17,1800,4.179172056921087,5.517117117117117
11629,4,6.0,KABAYAN,P345,G Mosse,J Moore,120,1120,9,2-1/4,11.0,11.0,11.0,11.0,1.47.41,7.7,4.0,,2015-157,3/2/11/4/3/6,4.833333333333333,313,21,15,1800,6.402843601895735,6.13596837944664
11630,5,5.0,GOT FLY,T048,D Whyte,R Gibson,124,1143,8,2-1/2,8.0,8.0,8.0,7.0,1.47.44,2.9,5.0,,2015-157,1/1/3/2/7/2,2.6666666666666665,870,1,22,1800,5.825153374233129,6.715419501133787
11631,6,4.0,KHAYA,P289,N Rawiller,J Size,125,1057,2,2-3/4,9.0,9.0,9.0,10.0,1.47.50,24,6.0,,2015-157,2/5/7/8/6/7,5.833333333333333,476,20,17,1800,6.398258977149075,5.517117117117117
11632,7,7.0,BUBBLE CHIC,N369,K Teetan,D J Hall,115,1024,10,3-1/2,5.0,3.0,2.0,2.0,1.47.64,17,7.0,,2015-157,11/9/5/8/9/1,7.166666666666667,323,8,23,1800,6.691367456073339,6.619105199516324
11633,8,2.0,PACKING LLAREGYB,S109,C Schofield,A Schutz,131,1138,5,3-3/4,7.0,7.0,6.0,5.0,1.47.65,23,8.0,,2015-157,2/8/3/5/8/9,5.833333333333333,477,60,20,1800,6.707086614173228,7.7060041407867494
11634,9,10.0,FANTASTIC KAKA,P363,H W Lai,L Ho,113,1124,4,6-3/4,2.0,2.0,3.0,4.0,1.48.14,92,9.0,,2015-157,8/8/1/3/3/12,5.833333333333333,660,7,7,1800,7.985729967069155,7.3230974632843795
11635,10,1.0,HARBOUR MASTER,S145,Z Purton,J Moore,133,1178,1,8-3/4,6.0,6.0,7.0,8.0,1.48.44,14,10.0,,2015-157,1/6/5/7/11/11,6.833333333333333,411,4,15,1800,5.284126984126984,6.13596837944664
11636,11,3.0,FLAME HERO,P294,K C Leung,L Ho,126,1156,7,13,1.0,1.0,1.0,1.0,1.49.16,67,11.0,,2015-157,1/13/5/3/2/10,5.666666666666667,478,10,7,1800,7.330365093499554,7.3230974632843795
11637,1,9.0,INVINCIBLE FRESH,T190,K Teetan,C Fownes,120,1014,11,-,10.0,6.0,6.0,1.0,1.22.36,16,,,2015-158,11/12/7/4/4/2,6.666666666666667,1099,8,16,1400,6.691367456073339,6.730797912005966
11638,2,4.0,KING OF MONGOLIA,S414,N Rawiller,D Cruz,125,1101,3,N,4.0,5.0,5.0,2.0,1.22.40,15,,,2015-158,5/12/9/5/7/6,7.333333333333333,1081,20,0,1400,6.398258977149075,7.3818615751789975
11639,3,5.0,PRESIDENTPARAMOUNT,S420,J Moreira,C S Shum,125,1166,14,1/2,7.0,8.0,7.0,3.0,1.22.44,5.8,,,2015-158,12/11/1/11/2/3,6.666666666666667,808,3,3,1400,4.179172056921087,6.680327868852459
11640,4,7.0,BEST SUPREME,T150,B Prebble,A Lee,121,1046,6,1-1/4,2.0,2.0,2.0,4.0,1.22.55,16,,,2015-158,,7.0,1393,0,12,1400,6.052910052910053,7.369127516778524
11641,5,2.0,THE SHOW,T256,K K Chiong,C H Yip,119,1080,9,1-3/4,3.0,4.0,4.0,5.0,1.22.63,4.3,,,2015-158,10/8/4/1/3/1,4.5,1174,61,19,1400,6.499032882011606,7.177492447129909
11642,6,13.0,PACKING GO GO,T110,C Schofield,A Schutz,117,1023,4,2-3/4,11.0,10.0,9.0,6.0,1.22.81,99,,,2015-158,10/6/9,8.333333333333334,1175,60,20,1400,6.707086614173228,7.7060041407867494
11643,7,6.0,NONE OTHER,S349,M L Yeung,A S Cruz,122,1184,1,3-1/4,6.0,3.0,3.0,7.0,1.22.86,2.5,,,2015-158,9/12/9/9/1/1,6.833333333333333,189,12,13,1400,7.4408413672217355,6.535820895522388
11644,8,1.0,TOO FAST,S308,N Callan,J Moore,133,1167,12,3-1/2,9.0,9.0,10.0,8.0,1.22.90,7.3,,,2015-158,5/11/6/1/2/3,4.666666666666667,752,19,15,1400,6.43875100080064,6.13596837944664
11645,9,10.0,SMILING WATCH,M325,G Mosse,K L Man,120,1155,8,4-1/2,8.0,11.0,11.0,9.0,1.23.09,77,,,2015-158,10/10/12/12/13/7,10.666666666666666,181,21,6,1400,6.402843601895735,7.077884615384615
11646,10,8.0,FUNNY BUDDIES,T300,C Y Ho,D J Hall,118,1008,13,5,14.0,12.0,12.0,10.0,1.23.15,99,,,2015-158,10/4/10,8.0,1321,6,23,1400,7.464696223316913,6.619105199516324
11647,11,14.0,SUNNY PEARL,N434,H N Wong,P O'Sullivan,105,1234,2,9-1/2,1.0,1.0,1.0,11.0,1.23.87,15,,,2015-158,2/7/5/2/13/14,7.166666666666667,637,47,10,1400,7.580893682588598,6.182122905027933
11648,12,3.0,EXPECTATOR,N284,T H So,L Ho,123,1061,5,10-3/4,12.0,14.0,14.0,12.0,1.24.10,99,,,2015-158,1/2/1/3/9/11,4.5,834,9,7,1400,8.304038004750593,7.3230974632843795
11649,13,11.0,TEN SPEED,T239,Y T Cheng,C W Chang,120,1054,7,11-3/4,13.0,13.0,13.0,13.0,1.24.24,99,,,2015-158,13/8,10.5,1286,2,9,1400,7.857758620689655,7.58997722095672
11650,14,12.0,DEJA VU,T376,K C Leung,P F Yiu,117,1264,10,12-1/4,5.0,7.0,8.0,14.0,1.24.30,99,,,2015-158,10/11,10.5,1342,10,11,1400,7.330365093499554,6.839819004524887
11651,1,6.0,SAFARI MAGIC,N166,J Moreira,Y S Tsui,128,1119,4,-,9.0,7.0,1.0,,0.57.85,4.5,,,2015-161,2/3/6/9/3/4,4.5,374,3,2,1000,4.179172056921087,6.888713496448303
11652,2,8.0,GOLDEN CHOICE,S157,K C Ng,A T Millard,117,1056,2,N,1.0,1.0,2.0,,0.57.91,67,,,2015-161,12/8/10/11/13/10,10.666666666666666,592,13,5,1000,8.535493827160494,6.755846585594013
11653,3,2.0,LUCKY PROFIT,S335,N Rawiller,C S Shum,130,1093,10,1-3/4,12.0,12.0,3.0,,0.58.11,12,,,2015-161,6/12/10/8/11/5,8.666666666666666,715,20,3,1000,6.398258977149075,6.680327868852459
11654,4,4.0,GLORY BOY,S273,Z Purton,A Schutz,128,1026,3,1-3/4,3.0,2.0,4.0,,0.58.14,3.9,,,2015-161,11/8/8/8/10/5,8.333333333333334,398,4,20,1000,5.284126984126984,7.7060041407867494
11655,5,1.0,OUR HONOUR,S324,B Prebble,W Y So,133,1120,12,2,11.0,9.0,5.0,,0.58.18,31,,,2015-161,8/5/6/8/8/6,6.833333333333333,694,0,14,1000,6.052910052910053,7.048586572438163
11656,6,9.0,CHANS DELIGHT,P420,K Teetan,D Cruz,121,1065,7,2,5.0,4.0,6.0,,0.58.19,6.5,,,2015-161,14/9/7/9/5/1,7.5,667,8,0,1000,6.691367456073339,7.3818615751789975
11657,7,11.0,DELIGHT FORTUNE,N402,T H So,L Ho,114,1090,5,2-1/2,4.0,6.0,7.0,,0.58.23,5.2,,,2015-161,12/12/11/4/11/3,8.833333333333334,343,9,7,1000,8.304038004750593,7.3230974632843795
11658,8,10.0,EAGLE KING,S058,M L Yeung,A Lee,117,1062,1,2-3/4,10.0,10.0,8.0,,0.58.28,17,,,2015-161,9/9/2/7/11,7.6,141,12,12,1000,7.4408413672217355,7.369127516778524
11659,9,7.0,FOREVER FUN,S130,N Callan,A Schutz,124,1021,8,3-1/2,2.0,3.0,9.0,,0.58.42,9.7,,,2015-161,7/9/10/12/2/7,7.833333333333333,441,19,20,1000,6.43875100080064,7.7060041407867494
11660,10,5.0,PERFECT SMART,S413,H N Wong,A T Millard,118,1035,9,5,8.0,11.0,10.0,,0.58.64,16,,,2015-161,13/12/12/9/3/10,9.833333333333334,979,47,5,1000,7.580893682588598,6.755846585594013
11661,11,12.0,COPY STAR,P028,H W Lai,A Lee,113,1067,6,6-1/2,7.0,5.0,11.0,,0.58.89,42,,,2015-161,5/5/6/13/11/12,8.666666666666666,806,7,12,1000,7.985729967069155,7.369127516778524
11662,12,3.0,JADE PIPPO,P052,C Y Ho,Y S Tsui,127,1058,11,7,6.0,8.0,12.0,,0.58.98,49,,,2015-161,4/4/4/3/12/12,6.5,497,6,2,1000,7.464696223316913,6.888713496448303
11663,1,10.0,TIMELY ARRIVED,S431,M L Yeung,Y S Tsui,119,1144,8,-,3.0,3.0,1.0,,1.10.61,5.3,,,2015-162,3/4/9/6/10/4,6.0,845,12,2,1200,7.4408413672217355,6.888713496448303
11664,2,3.0,CHIN CHUN,S445,J Moreira,J Size,129,1085,4,1-1/2,2.0,1.0,2.0,,1.10.84,6.8,,,2015-162,1/8/11/3/5/8,6.0,1115,3,17,1200,4.179172056921087,5.517117117117117
11665,3,6.0,MASTER STEED,T320,N Callan,C Fownes,124,1140,2,2-1/2,4.0,4.0,3.0,,1.11.00,11,,,2015-162,7/5,6.0,1344,19,16,1200,6.43875100080064,6.730797912005966
11666,4,2.0,SUPREME FLIGHT,M199,H N Wong,A T Millard,123,1071,12,2-1/2,1.0,2.0,4.0,,1.11.00,6.6,,,2015-162,4/3/6/4/8/11,6.0,86,47,5,1200,7.580893682588598,6.755846585594013
11667,5,9.0,KING'S STEED,S051,B Prebble,T K Ng,121,1173,5,3-1/4,5.0,5.0,5.0,,1.11.13,9.7,,,2015-162,8/2/9/8/3/10,6.666666666666667,515,0,21,1200,6.052910052910053,8.121951219512194
11668,6,1.0,SHARP HUNTER,P097,D Whyte,D E Ferraris,133,1112,6,4,10.0,9.0,6.0,,1.11.23,3.3,,,2015-162,9/7/9/6/4/2,6.166666666666667,1031,1,1,1200,5.825153374233129,6.611464968152866
11669,7,5.0,DUTCH WINDMILL,T288,Y T Cheng,C W Chang,128,1015,1,4-3/4,7.0,6.0,7.0,,1.11.35,99,,,2015-162,14/11/14/11,12.5,1306,2,9,1200,7.857758620689655,7.58997722095672
11670,8,11.0,VICTORY BOYS,S355,T H So,D J Hall,123,1199,3,5-1/2,11.0,11.0,8.0,,1.11.50,12,,,2015-162,13/4,8.5,1106,9,23,1200,8.304038004750593,6.619105199516324
11671,9,8.0,LAUGHING LORD,T071,K Teetan,P O'Sullivan,123,1112,9,6-1/4,12.0,12.0,9.0,,1.11.60,67,,,2015-162,7/7/13,9.0,1050,8,10,1200,6.691367456073339,6.182122905027933
11672,10,4.0,SEA WARRIOR,P411,N Rawiller,W Y So,129,1096,10,6-1/4,6.0,7.0,10.0,,1.11.62,33,,,2015-162,7/12/8/1/12/5,7.5,582,20,14,1200,6.398258977149075,7.048586572438163
11673,11,12.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,114,1148,7,6-1/2,9.0,8.0,11.0,,1.11.63,9.9,,,2015-162,12/9/9/5/7/7,8.166666666666666,1013,7,12,1200,7.985729967069155,7.369127516778524
11674,12,7.0,SMART GAIN,T404,C Y Ho,K L Man,122,1046,11,28-1/2,8.0,10.0,12.0,,1.15.19,99,,,2015-162,10/13,11.5,1341,6,6,1200,7.464696223316913,7.077884615384615
11675,1,9.0,SOUTHCHINA COMMAND,S290,Z Purton,C Fownes,120,1091,5,-,5.0,7.0,4.0,1.0,1.41.41,3.6,,,2015-163,4/8/3/4/9/1,4.833333333333333,545,4,16,1650,5.284126984126984,6.730797912005966
11676,2,11.0,BORNFREE,P285,D Whyte,Y S Tsui,117,1231,4,1/2,8.0,10.0,9.0,2.0,1.41.50,8.9,,,2015-163,4/5/6/7/3/4,4.833333333333333,494,1,2,1650,5.825153374233129,6.888713496448303
11677,3,12.0,HONG KONG FAT,M099,Y T Cheng,K W Lui,113,1094,9,3/4,12.0,8.0,6.0,3.0,1.41.55,32,,,2015-163,12/11/6/6/4/9,8.0,1145,2,4,1650,7.857758620689655,6.903954802259887
11678,4,3.0,MASTER VIKING,S385,N Callan,A T Millard,129,1136,6,1-3/4,3.0,5.0,2.0,4.0,1.41.68,11,,,2015-163,6/7/10/7/10/6,7.666666666666667,714,19,5,1650,6.43875100080064,6.755846585594013
11679,5,10.0,FUNNY FORTUNE,P227,T H So,L Ho,115,1119,12,1-3/4,4.0,1.0,1.0,5.0,1.41.70,37,,,2015-163,7/7/13/12/12/3,9.0,1294,9,7,1650,8.304038004750593,7.3230974632843795
11680,6,1.0,JACK'S GEM,N331,N Rawiller,C W Chang,133,1077,2,2,6.0,6.0,8.0,6.0,1.41.73,7,,,2015-163,13/10/12/2/1/4,7.0,633,20,9,1650,6.398258977149075,7.58997722095672
11681,7,8.0,HOLY STAR,T068,B Prebble,D J Hall,120,1013,1,6-3/4,9.0,9.0,10.0,7.0,1.42.47,4.9,,,2015-163,12/13/11/12/3/7,9.666666666666666,889,0,23,1650,6.052910052910053,6.619105199516324
11682,8,5.0,MIGHTY WONGCHOY,S050,K Teetan,K L Man,127,1068,8,6-3/4,7.0,4.0,3.0,8.0,1.42.50,9.8,,,2015-163,6/8/11/4/6/3,6.333333333333333,621,8,6,1650,6.691367456073339,7.077884615384615
11683,9,6.0,STRIKE EAGLE,S448,M L Yeung,A Schutz,122,1001,3,8,11.0,11.0,12.0,9.0,1.42.69,31,,,2015-163,10/12/13/12/13/8,11.333333333333334,1006,12,20,1650,7.4408413672217355,7.7060041407867494
11684,10,7.0,GOLDEN OSMANTHUS,N245,C K Tong,T K Ng,118,1143,7,10-3/4,10.0,12.0,11.0,10.0,1.43.13,99,,,2015-163,11/7/9/12/14/13,11.0,661,18,21,1650,9.673321234119783,8.121951219512194
11685,11,4.0,JOY TOGETHER,P082,H N Wong,C H Yip,117,1086,10,13-3/4,2.0,2.0,5.0,11.0,1.43.63,32,,,2015-163,7/4/8/1/5/3,4.666666666666667,404,47,19,1650,7.580893682588598,7.177492447129909
11686,12,2.0,FRESH AND FRESH,P407,J Moreira,P F Yiu,129,1067,11,33-1/4,1.0,3.0,7.0,12.0,1.46.73,6.3,,,2015-163,13/9/12/2/3/13,8.666666666666666,756,3,11,1650,4.179172056921087,6.839819004524887
11687,1,4.0,DRAGON BACHELOR,P128,B Prebble,Y S Tsui,120,1113,7,-,1.0,1.0,1.0,1.0,1.41.54,12,,,2015-164,1/2/2/3/1/11,3.3333333333333335,288,0,2,1650,6.052910052910053,6.888713496448303
11688,2,1.0,REDWOOD BABY,P358,J Moreira,C S Shum,133,1015,3,SH,7.0,6.0,6.0,2.0,1.41.54,2.3,,,2015-164,11/8/8/6/6/4,7.166666666666667,487,3,3,1650,4.179172056921087,6.680327868852459
11689,3,3.0,NOBLE DE MAN,S215,K Teetan,K L Man,126,1049,2,2-1/2,5.0,4.0,4.0,3.0,1.41.95,8.8,,,2015-164,9/6/10/4/5/5,6.5,1089,8,6,1650,6.691367456073339,7.077884615384615
11690,4,6.0,GOLD TALENT,S113,H W Lai,A Lee,120,1107,1,3-1/4,4.0,3.0,3.0,4.0,1.42.04,4.7,,,2015-164,14/6/4/8/3/3,6.333333333333333,149,7,12,1650,7.985729967069155,7.369127516778524
11691,5,10.0,BLAZING PASS,T108,C Y Ho,A S Cruz,115,1037,12,3-1/4,10.0,10.0,10.0,5.0,1.42.06,99,,,2015-164,10/8/4/10/13/13,9.666666666666666,1189,6,13,1650,7.464696223316913,6.535820895522388
11692,6,7.0,WINNING MASCOT,L342,Z Purton,C W Chang,120,1097,11,3-1/2,9.0,9.0,8.0,6.0,1.42.11,15,,,2015-164,11/11/9/2/7/1,6.833333333333333,903,4,9,1650,5.284126984126984,7.58997722095672
11693,7,9.0,KING BOUNTIFUL,T105,M L Yeung,J Size,116,1123,8,3-1/2,11.0,11.0,11.0,7.0,1.42.11,60,,,2015-164,11/7/14/8/11/11,10.333333333333334,1227,12,17,1650,7.4408413672217355,5.517117117117117
11694,8,8.0,TRUE COMMENT,S328,T H So,P F Yiu,117,1016,9,5,12.0,12.0,12.0,8.0,1.42.33,34,,,2015-164,9/4/14/9/8/6,8.333333333333334,518,9,11,1650,8.304038004750593,6.839819004524887
11695,9,2.0,PENGLAI XIANZI,K248,N Callan,R Gibson,132,1092,10,5-1/2,2.0,2.0,2.0,9.0,1.42.41,10,,,2015-164,5/9/10/13/7/6,8.333333333333334,24,19,22,1650,6.43875100080064,6.715419501133787
11696,10,11.0,ENDORSING,S108,D Whyte,T P Yung,117,1103,5,6-1/2,8.0,7.0,7.0,10.0,1.42.56,7.4,,,2015-164,3/3/5/4/2/13,5.0,405,1,8,1650,5.825153374233129,6.89412997903564
11697,11,5.0,ONE OF A KIND,M391,C K Tong,C H Yip,119,1080,6,8-3/4,6.0,8.0,9.0,11.0,1.42.95,53,,,2015-164,7/11/8/13/8/10,9.5,424,18,19,1650,9.673321234119783,7.177492447129909
11698,12,12.0,SOUTHERN SPRINGS,P139,Y T Cheng,D Cruz,114,1108,4,9-3/4,3.0,5.0,5.0,12.0,1.43.08,61,,,2015-164,8/6/12/12/12/9,9.833333333333334,179,2,0,1650,7.857758620689655,7.3818615751789975
11699,1,3.0,BACK IN BLACK,T358,K Teetan,P O'Sullivan,126,1060,9,-,9.0,9.0,1.0,,1.10.91,21,,,2015-165,6,6.0,1357,8,10,1200,6.691367456073339,6.182122905027933
11700,2,6.0,WORLD CITY,S019,Z Purton,T P Yung,125,1268,7,SH,7.0,7.0,2.0,,1.10.92,12,,,2015-165,8/11/11/6/11/5,8.666666666666666,335,4,8,1200,5.284126984126984,6.89412997903564
11701,3,4.0,MASSIVE POWER,T339,T H So,L Ho,124,1077,4,1/2,6.0,6.0,3.0,,1.10.98,9.6,,,2015-165,7,7.0,1324,9,7,1200,8.304038004750593,7.3230974632843795
11702,4,9.0,WINNING BOY,N186,M L Yeung,A Schutz,118,992,12,3/4,11.0,11.0,4.0,,1.11.05,48,,,2015-165,3/3/1/1/4/10,3.6666666666666665,56,12,20,1200,7.4408413672217355,7.7060041407867494
11703,5,12.0,HAPPY HOMING,N182,Y T Cheng,K W Lui,115,1110,1,1-3/4,8.0,8.0,5.0,,1.11.17,28,,,2015-165,11/11/12/9/11/11,10.833333333333334,419,2,4,1200,7.857758620689655,6.903954802259887
11704,6,7.0,JOLLY POSH,P371,H N Wong,C S Shum,113,1176,5,2-3/4,1.0,1.0,6.0,,1.11.33,4,,,2015-165,6/7/8/2/12/3,6.333333333333333,665,47,3,1200,7.580893682588598,6.680327868852459
11705,7,8.0,LYRIC ACE,S047,D Whyte,D Cruz,123,1043,11,3,3.0,3.0,7.0,,1.11.38,10,,,2015-165,2/1/1/10/6/2,3.6666666666666665,415,1,0,1200,5.825153374233129,7.3818615751789975
11706,8,2.0,ANIMATION MASTER,T111,C K Tong,W Y So,130,956,2,3,10.0,10.0,8.0,,1.11.39,92,,,2015-165,10/9/9/11/8/10,9.5,1201,18,14,1200,9.673321234119783,7.048586572438163
11707,9,5.0,MY LEGEND,P387,N Callan,A S Cruz,126,1169,8,4,4.0,5.0,9.0,,1.11.53,4.9,,,2015-165,9/7/3/3/2/7,5.166666666666667,1049,19,13,1200,6.43875100080064,6.535820895522388
11708,10,10.0,FUN TAPESTRY,P443,B Prebble,C W Chang,120,1102,6,11-1/4,5.0,4.0,10.0,,1.12.71,8,,,2015-165,13/3/5/2/3/3,4.833333333333333,395,0,9,1200,6.052910052910053,7.58997722095672
11709,11,1.0,KYNAM,P213,J Moreira,J Moore,133,1153,10,16,12.0,12.0,11.0,,1.13.46,10,,,2015-165,6/9/5/7/11/9,7.833333333333333,620,3,15,1200,4.179172056921087,6.13596837944664
11710,12,11.0,PROMPT EXPRESS,T168,H W Lai,P F Yiu,116,1159,3,19-3/4,2.0,2.0,12.0,,1.14.06,6.8,,,2015-165,4/12/11/12/3/6,8.0,1195,7,11,1200,7.985729967069155,6.839819004524887
11711,1,6.0,MONSIEUR MOGOK,S412,D Whyte,A T Millard,125,1006,5,-,6.0,5.0,5.0,6.0,1.51.04,9.1,1.0,,2015-166,4/9/9/8/6/6,7.0,705,1,5,1800,5.825153374233129,6.755846585594013
11712,2,8.0,KITAYA,S187,Z Purton,Y S Tsui,123,1055,2,N,2.0,3.0,3.0,3.0,1.51.08,5.9,2.0,,2015-166,3/3/6/6/2/5,4.166666666666667,453,4,2,1800,5.284126984126984,6.888713496448303
11713,3,7.0,TOWERING STORM,M401,N Callan,P O'Sullivan,124,1089,1,1-1/2,11.0,10.0,10.0,10.0,1.51.25,12,3.0,,2015-166,4/2/12/7/4/2,5.166666666666667,301,19,10,1800,6.43875100080064,6.182122905027933
11714,4,4.0,CALIFORNIA CHERISH,T101,C Y Ho,A S Cruz,124,1033,10,1-1/2,8.0,7.0,7.0,8.0,1.51.27,25,4.0,,2015-166,5/7/9/11/3/4,6.5,1011,6,13,1800,7.464696223316913,6.535820895522388
11715,5,9.0,SMART UNION,P268,J Moreira,K W Lui,122,1102,4,2,5.0,6.0,6.0,5.0,1.51.38,1.6,5.0,,2015-166,12/7/7/7/1/1,5.833333333333333,776,3,4,1800,4.179172056921087,6.903954802259887
11716,6,10.0,LIGHTNING AND GOLD,P354,K Teetan,C H Yip,117,1048,7,2-1/4,3.0,2.0,2.0,2.0,1.51.40,33,6.0,,2015-166,5/7/3/8/5/1,4.833333333333333,789,8,19,1800,6.691367456073339,7.177492447129909
11717,7,11.0,PERCY JACKSON,N188,T H So,S Woods,114,997,11,2-3/4,12.0,12.0,12.0,12.0,1.51.49,99,7.0,,2015-166,9/11/3/8/11/12,9.0,899,9,18,1800,8.304038004750593,7.129740518962076
11718,8,3.0,LEVEL PLAYER,N323,B Prebble,C W Chang,130,1140,8,4-1/4,4.0,1.0,1.0,1.0,1.51.74,21,8.0,,2015-166,13/9/10/6/3/4,7.5,489,0,9,1800,6.052910052910053,7.58997722095672
11719,9,12.0,WIN CHANCE,P415,M L Yeung,A Lee,114,1005,9,5-1/4,10.0,11.0,11.0,7.0,1.51.88,43,9.0,,2015-166,1/4/1/5/2/10,3.8333333333333335,64,12,12,1800,7.4408413672217355,7.369127516778524
11720,10,1.0,AGIAAL,N177,Y T Cheng,A Schutz,133,1088,6,6,9.0,9.0,9.0,11.0,1.52.01,54,10.0,,2015-166,7/8/2/7/8/10,7.0,302,2,20,1800,7.857758620689655,7.7060041407867494
11721,11,2.0,HEALTH WISE,P219,N Rawiller,D E Ferraris,130,1110,12,7-1/4,1.0,4.0,4.0,4.0,1.52.21,53,11.0,,2015-166,10/6/10/6/1/9,7.0,777,20,1,1800,6.398258977149075,6.611464968152866
11722,12,5.0,GO-GETTER,S303,H N Wong,J Size,116,1105,3,7-1/4,7.0,8.0,8.0,9.0,1.52.21,17,12.0,,2015-166,1/6/7/6/3/2,4.166666666666667,850,47,17,1800,7.580893682588598,5.517117117117117
11723,1,7.0,COUNTRY MELODY,T011,J Moreira,J Size,127,1086,8,-,9.0,7.0,1.0,,0.57.35,4.6,,,2015-167,3/14/9/1/4/5,6.0,906,3,17,1000,4.179172056921087,5.517117117117117
11724,2,12.0,BRILLIANT PROPOSAL,N392,C Y Ho,D Cruz,116,1168,9,3/4,1.0,1.0,2.0,,0.57.49,19,,,2015-167,4/2/3/1/4/11,4.166666666666667,888,6,0,1000,7.464696223316913,7.3818615751789975
11725,3,5.0,SUPREME FALCON,P224,N Rawiller,J Moore,129,1174,11,3,7.0,9.0,3.0,,0.57.84,32,,,2015-167,1/1/2/4/5/10,3.8333333333333335,107,20,15,1000,6.398258977149075,6.13596837944664
11726,4,9.0,KINGSFIELD,T403,M L Yeung,R Gibson,124,1128,1,3-1/2,8.0,8.0,4.0,,0.57.89,14,,,2015-167,,7.0,1394,12,22,1000,7.4408413672217355,6.715419501133787
11727,5,10.0,PERPETUAL TREASURE,S191,Z Purton,T P Yung,126,1130,2,3-1/2,4.0,6.0,5.0,,0.57.90,4.7,,,2015-167,9/3/1/1/2,3.2,1151,4,8,1000,5.284126984126984,6.89412997903564
11728,6,3.0,IMPERIAL CHAMPION,P416,B Prebble,C Fownes,131,1198,5,4-1/4,3.0,2.0,6.0,,0.58.02,3.1,,,2015-167,10/7/9/9/1/5,6.833333333333333,565,0,16,1000,6.052910052910053,6.730797912005966
11729,7,1.0,CAGA FORCE,S160,H N Wong,C S Shum,122,1048,4,4-1/4,2.0,4.0,7.0,,0.58.03,10,,,2015-167,7/2/2/1/7/9,4.666666666666667,361,47,3,1000,7.580893682588598,6.680327868852459
11730,8,2.0,ALL GREAT FRIENDS,S279,N Callan,K L Man,131,1055,6,4-1/4,6.0,3.0,8.0,,0.58.03,6.6,,,2015-167,7/5/4/5/4/5,5.0,111,19,6,1000,6.43875100080064,7.077884615384615
11731,9,8.0,HAPPY BAO BEI,S172,K C Ng,Y S Tsui,123,1136,12,5-3/4,11.0,11.0,9.0,,0.58.26,58,,,2015-167,7/5/1/1/11/12,6.166666666666667,753,13,2,1000,8.535493827160494,6.888713496448303
11732,10,11.0,TURF SPRINT,T396,T H So,P O'Sullivan,124,1130,3,5-3/4,5.0,5.0,10.0,,0.58.27,80,,,2015-167,10,10.0,1352,9,10,1000,8.304038004750593,6.182122905027933
11733,11,6.0,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,128,1159,7,6,10.0,10.0,11.0,,0.58.33,97,,,2015-167,12/11,11.5,1313,8,1,1000,6.691367456073339,6.611464968152866
11734,12,4.0,VICTORIUS,N423,D Whyte,Y S Tsui,131,1129,10,6-1/4,12.0,12.0,12.0,,0.58.35,41,,,2015-167,11/3/12/8/6/11,8.5,782,1,2,1000,5.825153374233129,6.888713496448303
11735,1,2.0,DIVINE BOY,T163,J Moreira,Y S Tsui,125,1080,10,-,10.0,10.0,1.0,,1.09.87,2.2,,,2015-168,9/2/5/2/2/1,3.5,1178,3,2,1200,4.179172056921087,6.888713496448303
11736,2,8.0,FANTASTIC FEELING,T273,K Teetan,D E Ferraris,118,1158,12,2-1/2,8.0,8.0,2.0,,1.10.26,37,,,2015-168,5/11/3/9,7.0,1274,8,1,1200,6.691367456073339,6.611464968152866
11737,3,11.0,FOREVER RED,T365,M L Yeung,J Size,114,1110,6,4,6.0,6.0,3.0,,1.10.50,53,,,2015-168,5/8/9/10/9,8.2,1288,12,17,1200,7.4408413672217355,5.517117117117117
